timestamp,value
2024-01-20T06:24:05,0
2024-01-20T06:49:53,7
2024-01-20T07:29:03,10
2024-01-20T07:41:09,7
2024-01-20T08:28:39,75
2024-01-20T08:46:31,21
2024-01-20T09:14:07,40
2024-01-20T09:37:40,17
2024-01-20T10:28:34,76
2024-01-20T11:22:55,57
2024-01-20T11:42:56,74
2024-01-20T12:08:25,1
2024-01-20T12:55:20,38
2024-01-20T12:57:50,71
2024-01-20T13:04:44,1
2024-01-20T13:44:14,44
2024-01-20T14:10:55,20
2024-01-20T14:56:29,60
2024-01-20T15:01:14,70
2024-01-20T15:37:08,11
2024-01-20T16:30:01,31
2024-01-20T16:32:12,31
2024-01-20T16:38:19,97
2024-01-20T17:05:36,50
2024-01-20T17:37:02,39
2024-01-20T18:11:15,91
2024-01-20T18:48:34,90
2024-01-20T19:37:13,98
2024-01-20T19:56:32,26
2024-01-20T20:29:50,0
2024-01-20T20:50:15,58
2024-01-20T21:16:35,92
2024-01-20T21:17:29,6
2024-01-20T21:28:53,27
2024-01-20T21:51:39,56
2024-01-20T21:52:50,77
2024-01-20T22:20:32,30
2024-01-20T22:53:08,32
2024-01-20T23:45:19,21
2024-01-20T23:49:21,37
2024-01-21T00:22:34,43
2024-01-21T00:53:24,15
2024-01-21T01:45:26,91
2024-01-21T01:58:06,19
2024-01-21T02:28:40,81
2024-01-21T03:25:14,82
2024-01-21T04:23:22,84
2024-01-21T05:04:08,9
2024-01-21T05:38:49,57
2024-01-21T06:34:23,12
2024-01-21T06:35:35,32
2024-01-21T06:46:40,29
2024-01-21T07:14:58,80
2024-01-21T07:36:23,85
2024-01-21T08:10:28,20
2024-01-21T08:47:14,92
2024-01-21T09:28:16,3
2024-01-21T09:34:45,64
2024-01-21T09:48:49,85
2024-01-21T09:51:16,63
2024-01-21T10:32:09,86
2024-01-21T11:18:32,43
2024-01-21T11:29:08,68
2024-01-21T12:08:15,72
2024-01-21T12:48:44,2
2024-01-21T13:30:19,22
2024-01-21T13:59:41,34
2024-01-21T14:23:54,13
2024-01-21T15:15:57,93
2024-01-21T15:29:34,15
2024-01-21T16:22:43,86
2024-01-21T17:13:26,91
2024-01-21T17:53:20,73
2024-01-21T17:55:13,57
2024-01-21T18:50:57,40
2024-01-21T19:31:22,9
2024-01-21T20:13:23,40
2024-01-21T20:18:45,72
2024-01-21T20:19:40,60
2024-01-21T20:42:38,54
2024-01-21T21:05:10,71
2024-01-21T21:32:27,1
2024-01-21T22:28:03,56
2024-01-21T22:59:39,27
2024-01-21T23:53:49,11
2024-01-22T00:46:24,7
2024-01-22T01:00:58,15
2024-01-22T01:05:53,25
2024-01-22T01:36:58,69
2024-01-22T02:10:39,32
2024-01-22T02:32:08,71
2024-01-22T03:11:45,76
2024-01-22T03:41:22,49
2024-01-22T03:43:45,85
2024-01-22T03:56:39,10
2024-01-22T04:19:48,52
2024-01-22T05:14:25,70
2024-01-22T05:42:15,26
2024-01-22T06:03:36,44
2024-01-22T06:24:11,9
2024-01-22T07:08:07,83
2024-01-22T07:26:39,43
2024-01-22T07:48:16,5
2024-01-22T08:23:07,51
2024-01-22T08:50:22,46
2024-01-22T09:23:43,70
2024-01-22T10:11:09,80
2024-01-22T11:10:31,50
2024-01-22T11:11:58,73
2024-01-22T11:57:23,96
2024-01-22T12:30:59,30
2024-01-22T13:26:46,59
2024-01-22T13:28:09,6
2024-01-22T13:57:11,45
2024-01-22T14:37:33,99
2024-01-22T14:56:55,37
2024-01-22T15:56:39,78
2024-01-22T16:36:47,71
2024-01-22T17:35:21,15
2024-01-22T18:06:02,83
2024-01-22T18:56:13,34
2024-01-22T19:41:47,61
2024-01-22T20:21:26,100
2024-01-22T21:06:00,34
2024-01-22T21:17:30,72
2024-01-22T21:54:47,74
2024-01-22T22:05:09,57
2024-01-22T23:02:09,38
2024-01-22T23:31:36,68
2024-01-23T00:04:43,85
2024-01-23T00:11:09,88
2024-01-23T00:28:05,16
2024-01-23T01:08:25,42
2024-01-23T01:48:43,84
2024-01-23T02:34:36,88
2024-01-23T03:01:01,40
2024-01-23T03:26:40,81
2024-01-23T04:08:22,88
2024-01-23T04:28:53,17
2024-01-23T04:51:14,26
2024-01-23T05:48:08,73
2024-01-23T05:50:44,61
2024-01-23T06:26:08,85
2024-01-23T07:04:15,31
2024-01-23T07:28:33,92
2024-01-23T07:55:03,50
2024-01-23T08:13:34,62
2024-01-23T08:26:23,73
2024-01-23T08:54:53,32
2024-01-23T09:05:39,76
2024-01-23T09:45:44,8
2024-01-23T10:38:32,40
2024-01-23T11:04:53,18
2024-01-23T11:22:11,92
2024-01-23T11:34:37,66
2024-01-23T11:47:46,6
2024-01-23T12:36:20,24
2024-01-23T13:23:36,69
2024-01-23T14:04:15,64
2024-01-23T15:02:23,52
2024-01-23T15:04:21,23
2024-01-23T15:33:40,37
2024-01-23T15:47:06,41
2024-01-23T16:43:19,32
2024-01-23T17:30:49,72
2024-01-23T18:14:53,6
2024-01-23T19:13:09,55
2024-01-23T19:51:03,2
2024-01-23T20:39:42,5
2024-01-23T21:37:01,1
2024-01-23T21:49:53,91
2024-01-23T22:39:20,54
2024-01-23T22:44:15,88
2024-01-23T23:22:15,0
2024-01-23T23:39:03,14
2024-01-24T00:20:59,55
2024-01-24T00:30:53,88
2024-01-24T00:50:07,81
2024-01-24T01:05:16,50
2024-01-24T01:20:01,46
2024-01-24T01:49:25,65
2024-01-24T02:21:52,12
2024-01-24T03:19:56,43
2024-01-24T03:31:13,34
2024-01-24T03:44:24,50
2024-01-24T04:21:53,8
2024-01-24T05:13:32,84
2024-01-24T05:33:11,17
2024-01-24T05:48:30,64
2024-01-24T05:51:39,7
2024-01-24T06:32:11,60
2024-01-24T07:25:18,86
2024-01-24T07:28:37,42
2024-01-24T08:12:05,68
2024-01-24T08:39:18,60
2024-01-24T09:31:44,85
2024-01-24T10:04:05,5
2024-01-24T10:27:18,90
2024-01-24T11:14:03,60
2024-01-24T11:31:30,56
2024-01-24T11:43:44,52
2024-01-24T11:56:17,93
2024-01-24T12:00:38,88
2024-01-24T12:17:54,97
2024-01-24T13:13:16,28
2024-01-24T14:01:36,95
2024-01-24T14:35:23,15
2024-01-24T14:59:53,53
2024-01-24T15:57:17,31
2024-01-24T16:13:09,70
2024-01-24T16:33:15,87
2024-01-24T16:56:52,75
2024-01-24T17:49:22,20
2024-01-24T18:07:42,76
2024-01-24T18:28:06,11
2024-01-24T18:51:52,28
2024-01-24T19:47:22,48
2024-01-24T19:58:31,9
2024-01-24T20:45:32,17
2024-01-24T21:15:00,88
2024-01-24T22:06:42,46
2024-01-24T22:13:58,95
2024-01-24T22:28:01,87
2024-01-24T22:38:08,21
2024-01-24T22:50:49,77
2024-01-24T23:49:06,29
2024-01-25T00:01:59,95
2024-01-25T00:32:19,39
2024-01-25T01:15:30,56
2024-01-25T02:15:06,62
2024-01-25T02:20:55,68
2024-01-25T03:07:41,16
2024-01-25T04:03:00,87
2024-01-25T05:01:46,44
2024-01-25T05:58:02,0
2024-01-25T06:08:28,81
2024-01-25T06:24:58,43
2024-01-25T06:31:49,46
2024-01-25T06:42:09,69
2024-01-25T07:16:17,4
2024-01-25T07:16:47,56
2024-01-25T07:43:42,21
2024-01-25T08:40:45,57
2024-01-25T09:01:47,16
2024-01-25T09:33:45,7
2024-01-25T10:23:21,72
2024-01-25T10:35:13,93
2024-01-25T11:26:52,99
2024-01-25T12:22:01,11
2024-01-25T12:22:48,82
2024-01-25T13:12:41,53
2024-01-25T13:39:49,20
2024-01-25T13:43:41,55
2024-01-25T14:08:15,45
2024-01-25T15:07:50,34
2024-01-25T16:01:36,24
2024-01-25T16:27:39,100
2024-01-25T16:59:58,71
2024-01-25T17:14:52,42
2024-01-25T17:36:24,93
2024-01-25T18:35:01,10
2024-01-25T19:30:42,99
2024-01-25T20:00:57,46
2024-01-25T20:35:47,15
2024-01-25T21:04:08,88
2024-01-25T21:41:13,9
2024-01-25T22:33:41,36
2024-01-25T22:37:40,35
2024-01-25T22:46:27,86
2024-01-25T23:39:12,48
2024-01-26T00:10:28,56
2024-01-26T01:08:01,72
2024-01-26T01:16:34,13
2024-01-26T01:17:49,22
2024-01-26T01:39:12,69
2024-01-26T01:43:24,91
2024-01-26T02:05:44,73
2024-01-26T02:07:28,75
2024-01-26T02:15:07,32
2024-01-26T03:10:07,5
2024-01-26T03:27:38,93
2024-01-26T04:14:29,11
2024-01-26T04:23:03,37
2024-01-26T05:04:17,54
2024-01-26T05:46:36,62
2024-01-26T06:00:54,40
2024-01-26T06:48:34,87
2024-01-26T07:39:03,91
2024-01-26T08:08:40,68
2024-01-26T08:50:39,64
2024-01-26T09:04:07,15
2024-01-26T09:43:34,38
2024-01-26T09:44:12,11
2024-01-26T10:11:20,94
2024-01-26T11:00:39,33
2024-01-26T11:20:44,34
2024-01-26T12:05:38,75
2024-01-26T12:47:39,26
2024-01-26T13:30:51,58
2024-01-26T14:12:25,8
2024-01-26T15:11:44,57
2024-01-26T15:54:13,89
2024-01-26T16:48:25,68
2024-01-26T17:43:45,69
2024-01-26T18:01:32,18
2024-01-26T18:21:56,52
2024-01-26T18:31:37,82
2024-01-26T18:34:02,56
2024-01-26T19:22:09,97
2024-01-26T20:07:31,94
2024-01-26T20:47:10,11
2024-01-26T21:23:07,5
2024-01-26T21:35:34,38
2024-01-26T22:26:28,15
2024-01-26T22:28:04,77
2024-01-26T22:28:10,73
2024-01-26T23:10:22,6
2024-01-26T23:40:16,75
2024-01-27T00:24:48,26
2024-01-27T00:37:57,15
2024-01-27T01:14:27,45
2024-01-27T01:58:02,19
2024-01-27T02:23:42,77
2024-01-27T03:17:41,24
2024-01-27T04:11:05,81
2024-01-27T04:26:02,34
2024-01-27T05:24:17,68
2024-01-27T05:44:59,82
2024-01-27T06:17:54,89
2024-01-27T07:05:39,92
2024-01-27T08:00:36,66
2024-01-27T08:59:46,7
2024-01-27T09:24:29,14
2024-01-27T09:33:34,32
2024-01-27T10:32:52,0
2024-01-27T11:16:53,63
2024-01-27T12:05:30,12
2024-01-27T12:33:59,62
2024-01-27T13:24:34,90
2024-01-27T14:16:49,47
2024-01-27T14:30:20,59
2024-01-27T14:33:41,49
2024-01-27T15:29:49,33
2024-01-27T15:42:49,17
2024-01-27T16:25:11,8
2024-01-27T17:04:10,19
2024-01-27T17:46:25,19
2024-01-27T18:01:34,74
2024-01-27T18:24:05,91
2024-01-27T19:14:32,48
2024-01-27T19:45:38,26
2024-01-27T20:38:16,48
2024-01-27T21:31:35,28
2024-01-27T21:43:48,27
2024-01-27T22:00:51,24
2024-01-27T22:12:03,9
2024-01-27T22:49:31,45
2024-01-27T22:55:53,79
2024-01-27T23:31:46,95
2024-01-28T00:04:22,7
2024-01-28T00:25:15,12
2024-01-28T01:10:28,65
2024-01-28T01:10:57,68
2024-01-28T01:45:37,23
2024-01-28T02:01:50,8
2024-01-28T02:09:10,27
2024-01-28T02:18:31,9
2024-01-28T02:43:19,100
2024-01-28T03:30:22,76
2024-01-28T04:26:22,67
2024-01-28T04:52:10,62
2024-01-28T05:47:54,67
2024-01-28T06:03:14,74
2024-01-28T06:14:49,10
2024-01-28T06:19:26,6
2024-01-28T07:06:57,54
2024-01-28T07:38:27,23
2024-01-28T07:43:44,94
2024-01-28T08:23:41,6
2024-01-28T09:08:42,5
2024-01-28T09:27:24,26
2024-01-28T09:41:56,49
2024-01-28T10:08:11,51
2024-01-28T10:59:55,99
2024-01-28T11:50:03,16
2024-01-28T12:41:42,30
2024-01-28T13:26:32,36
2024-01-28T14:26:30,36
2024-01-28T15:12:50,30
2024-01-28T16:02:35,81
2024-01-28T16:25:13,56
2024-01-28T17:23:05,71
2024-01-28T17:53:46,13
2024-01-28T18:02:23,90
2024-01-28T18:54:05,84
2024-01-28T18:58:41,40
2024-01-28T19:29:34,37
2024-01-28T20:20:40,89
2024-01-28T20:26:20,43
2024-01-28T20:33:42,11
2024-01-28T21:23:05,77
2024-01-28T21:45:30,87
2024-01-28T22:24:25,41
2024-01-28T23:06:52,77
2024-01-28T23:32:17,39
2024-01-28T23:59:44,38
2024-01-29T00:45:48,1
2024-01-29T01:45:35,30
2024-01-29T02:03:01,27
2024-01-29T03:00:06,44
2024-01-29T03:15:48,90
2024-01-29T03:52:38,79
2024-01-29T04:43:51,52
2024-01-29T04:45:17,49
2024-01-29T04:48:38,100
2024-01-29T05:22:36,15
2024-01-29T05:23:15,4
2024-01-29T05:45:17,73
2024-01-29T06:35:53,21
2024-01-29T06:50:10,28
2024-01-29T06:58:36,50
2024-01-29T07:49:38,87
2024-01-29T08:32:43,75
2024-01-29T09:27:28,46
2024-01-29T10:25:59,27
2024-01-29T10:37:49,10
2024-01-29T11:28:03,50
2024-01-29T12:17:33,75
2024-01-29T12:23:39,77
2024-01-29T13:11:04,64
2024-01-29T14:07:05,23
2024-01-29T15:04:52,88
2024-01-29T15:47:43,91
2024-01-29T16:20:45,90
2024-01-29T16:28:28,41
2024-01-29T17:16:53,15
2024-01-29T17:34:06,64
2024-01-29T18:17:34,7
2024-01-29T18:49:47,27
2024-01-29T19:09:25,84
2024-01-29T19:20:06,86
2024-01-29T19:27:28,17
2024-01-29T20:08:49,100
2024-01-29T20:56:01,15
2024-01-29T21:29:15,76
2024-01-29T22:11:30,45
2024-01-29T23:02:26,63
2024-01-29T23:46:36,0
2024-01-30T00:43:43,47
2024-01-30T01:25:27,52
2024-01-30T02:23:15,2
2024-01-30T03:13:29,48
2024-01-30T03:40:22,1
2024-01-30T03:41:49,95
2024-01-30T04:10:48,86
2024-01-30T04:12:15,6
2024-01-30T04:30:14,9
2024-01-30T04:38:16,63
2024-01-30T05:13:14,39
2024-01-30T05:46:00,60
2024-01-30T05:46:59,10
2024-01-30T05:53:02,88
2024-01-30T06:05:41,19
2024-01-30T07:04:06,75
2024-01-30T07:12:10,43
2024-01-30T07:18:11,98
2024-01-30T08:00:47,14
2024-01-30T08:19:17,28
2024-01-30T09:05:21,31
2024-01-30T09:59:40,96
2024-01-30T10:35:12,84
2024-01-30T10:58:50,75
2024-01-30T11:18:41,14
2024-01-30T11:36:03,97
2024-01-30T11:45:02,27
2024-01-30T11:59:18,91
2024-01-30T12:35:38,20
2024-01-30T12:52:34,50
2024-01-30T13:30:41,39
2024-01-30T14:07:17,100
2024-01-30T14:13:35,21
2024-01-30T14:45:07,60
2024-01-30T15:09:54,12
2024-01-30T15:45:52,71
2024-01-30T16:01:13,16
2024-01-30T16:11:22,39
2024-01-30T16:49:01,20
2024-01-30T17:36:22,4
2024-01-30T17:54:12,50
2024-01-30T18:25:28,40
2024-01-30T18:48:56,43
2024-01-30T19:30:37,19
2024-01-30T19:38:11,17
2024-01-30T19:49:16,63
2024-01-30T20:20:03,3
2024-01-30T20:54:39,0
2024-01-30T21:18:07,69
2024-01-30T22:09:18,95
2024-01-30T22:58:36,58
2024-01-30T23:52:56,3
2024-01-31T00:40:32,25
2024-01-31T01:35:57,20
2024-01-31T02:05:46,21
2024-01-31T02:18:52,64
2024-01-31T02:40:38,94
2024-01-31T03:28:33,28
2024-01-31T04:03:24,30
2024-01-31T04:20:03,94
2024-01-31T05:17:49,97
2024-01-31T05:46:35,9
2024-01-31T05:57:21,88
2024-01-31T06:23:03,66
2024-01-31T06:42:09,87
2024-01-31T07:35:33,56
2024-01-31T07:51:03,92
2024-01-31T08:47:57,35
2024-01-31T09:09:36,96
2024-01-31T09:17:42,38
2024-01-31T09:23:28,57
2024-01-31T10:17:59,26
2024-01-31T10:59:12,14
2024-01-31T11:38:50,52
2024-01-31T12:33:24,67
2024-01-31T12:43:07,24
2024-01-31T12:47:16,23
2024-01-31T12:49:10,10
2024-01-31T13:10:32,74
2024-01-31T13:37:13,17
2024-01-31T14:23:26,3
2024-01-31T14:46:29,40
2024-01-31T15:35:21,21
2024-01-31T16:22:42,67
2024-01-31T17:14:32,27
2024-01-31T17:38:50,83
2024-01-31T18:08:14,26
2024-01-31T19:06:45,54
2024-01-31T19:56:18,59
2024-01-31T20:30:28,82
2024-01-31T21:26:52,82
2024-01-31T21:32:22,91
2024-01-31T21:43:16,20
2024-01-31T21:56:04,60
2024-01-31T22:35:18,16
2024-01-31T22:50:35,57
2024-01-31T23:01:37,66
2024-02-01T00:01:15,77
2024-02-01T00:02:09,13
2024-02-01T00:25:18,22
2024-02-01T00:29:59,28
2024-02-01T01:20:27,66
2024-02-01T02:18:11,96
2024-02-01T02:38:24,28
2024-02-01T03:05:00,17
2024-02-01T03:25:58,72
2024-02-01T04:14:24,48
2024-02-01T04:54:14,30
2024-02-01T05:17:22,22
2024-02-01T05:23:28,15
2024-02-01T05:40:57,47
2024-02-01T05:46:45,7
2024-02-01T05:58:28,65
2024-02-01T06:22:32,76
2024-02-01T06:57:53,25
2024-02-01T07:38:56,29
2024-02-01T07:47:48,11
2024-02-01T07:54:33,24
2024-02-01T08:46:46,8
2024-02-01T09:25:07,9
2024-02-01T09:57:40,84
2024-02-01T10:05:32,55
2024-02-01T10:40:05,33
2024-02-01T11:37:06,5
2024-02-01T12:19:11,46
2024-02-01T12:59:02,23
2024-02-01T13:43:09,66
2024-02-01T14:40:22,14
2024-02-01T15:19:04,33
2024-02-01T16:14:50,6
2024-02-01T16:53:12,43
2024-02-01T17:40:11,74
2024-02-01T18:20:08,89
2024-02-01T19:01:59,81
2024-02-01T19:25:09,11
2024-02-01T20:13:59,48
2024-02-01T20:40:18,19
2024-02-01T21:33:01,61
2024-02-01T21:42:16,2
2024-02-01T22:19:23,86
2024-02-01T22:54:40,75
2024-02-01T23:34:27,34
2024-02-02T00:06:12,21
2024-02-02T00:08:14,14
2024-02-02T00:59:13,38
2024-02-02T01:29:31,42
2024-02-02T02:18:02,22
2024-02-02T02:40:01,63
2024-02-02T03:37:40,90
2024-02-02T04:37:05,44
2024-02-02T04:40:48,90
2024-02-02T04:57:06,78
2024-02-02T05:40:57,49
2024-02-02T06:03:57,54
2024-02-02T07:01:29,10
2024-02-02T07:22:25,23
2024-02-02T07:25:41,60
2024-02-02T07:33:55,24
2024-02-02T07:41:39,41
2024-02-02T08:17:52,74
2024-02-02T08:22:59,51
2024-02-02T09:10:49,73
2024-02-02T09:46:16,71
2024-02-02T10:15:41,1
2024-02-02T11:11:45,95
2024-02-02T11:43:49,20
2024-02-02T12:40:07,88
2024-02-02T13:06:01,99
2024-02-02T13:49:11,22
2024-02-02T14:24:08,63
2024-02-02T15:19:08,50
2024-02-02T16:14:11,72
2024-02-02T17:12:24,16
2024-02-02T17:54:00,49
2024-02-02T17:56:26,58
2024-02-02T18:50:01,87
2024-02-02T19:16:04,48
2024-02-02T19:44:44,78
2024-02-02T20:31:13,9
2024-02-02T21:21:53,4
2024-02-02T22:08:19,36
2024-02-02T22:51:39,62
2024-02-02T23:01:14,4
2024-02-02T23:17:10,55
2024-02-03T00:12:01,41
2024-02-03T00:28:47,72
2024-02-03T01:23:14,8
2024-02-03T01:41:43,89
2024-02-03T01:46:53,34
2024-02-03T02:23:29,87
2024-02-03T02:32:22,13
2024-02-03T03:02:54,7
2024-02-03T04:02:47,66
2024-02-03T04:19:22,49
2024-02-03T04:23:18,79
2024-02-03T04:49:36,96
2024-02-03T05:22:30,54
2024-02-03T05:30:33,58
2024-02-03T05:37:05,10
2024-02-03T05:39:11,19
2024-02-03T05:43:16,80
2024-02-03T06:03:33,13
2024-02-03T06:57:04,23
2024-02-03T07:35:44,15
2024-02-03T07:51:41,7
2024-02-03T08:03:52,36
2024-02-03T09:01:45,54
2024-02-03T09:29:31,32
2024-02-03T10:04:39,60
2024-02-03T10:46:39,58
2024-02-03T11:17:37,67
2024-02-03T11:21:06,44
2024-02-03T11:42:38,50
2024-02-03T11:43:34,94
2024-02-03T12:18:59,82
2024-02-03T12:21:14,62
2024-02-03T12:23:13,36
2024-02-03T13:16:03,37
2024-02-03T14:02:28,73
2024-02-03T14:16:31,21
2024-02-03T15:07:29,23
2024-02-03T15:40:41,3
2024-02-03T15:57:47,5
2024-02-03T16:03:51,22
2024-02-03T16:33:11,69
2024-02-03T17:23:46,99
2024-02-03T18:14:03,11
2024-02-03T18:23:39,33
2024-02-03T19:02:39,51
2024-02-03T19:20:37,69
2024-02-03T20:11:53,54
2024-02-03T20:56:01,14
2024-02-03T21:34:45,48
2024-02-03T22:25:05,64
2024-02-03T22:57:31,76
2024-02-03T22:57:33,61
2024-02-03T23:35:48,84
2024-02-03T23:42:54,37
2024-02-04T00:26:55,35
2024-02-04T01:13:52,88
2024-02-04T01:46:14,19
2024-02-04T02:04:17,80
2024-02-04T02:25:23,37
2024-02-04T02:29:17,53
2024-02-04T02:58:25,40
2024-02-04T03:33:30,74
2024-02-04T03:55:33,62
2024-02-04T04:44:05,80
2024-02-04T05:36:41,55
2024-02-04T06:03:54,82
2024-02-04T06:05:01,83
2024-02-04T06:56:28,4
2024-02-04T07:03:41,74
2024-02-04T07:04:38,1
2024-02-04T07:55:23,8
2024-02-04T07:55:38,83
2024-02-04T07:57:37,99
2024-02-04T08:29:09,81
2024-02-04T09:17:24,85
2024-02-04T09:55:08,4
2024-02-04T10:40:35,81
2024-02-04T10:55:22,9
2024-02-04T10:59:01,8
2024-02-04T11:43:31,16
2024-02-04T12:41:01,24
2024-02-04T13:38:23,18
2024-02-04T14:36:55,13
2024-02-04T15:09:10,33
2024-02-04T15:36:54,74
2024-02-04T15:43:12,17
2024-02-04T15:49:02,51
2024-02-04T16:00:10,22
2024-02-04T16:50:53,82
2024-02-04T17:43:34,26
2024-02-04T17:48:13,11
2024-02-04T18:34:13,30
2024-02-04T19:10:13,62
2024-02-04T20:06:45,18
2024-02-04T20:19:34,4
2024-02-04T20:20:24,34
2024-02-04T21:10:59,64
2024-02-04T22:00:55,92
2024-02-04T22:58:08,53
2024-02-04T23:57:11,22
2024-02-05T00:14:40,76
2024-02-05T00:28:29,59
2024-02-05T01:12:45,45
2024-02-05T01:16:21,73
2024-02-05T01:31:01,90
2024-02-05T01:52:12,40
2024-02-05T02:11:15,69
2024-02-05T02:31:26,23
2024-02-05T02:32:08,83
2024-02-05T02:59:00,57
2024-02-05T03:14:21,37
2024-02-05T03:39:09,72
2024-02-05T03:59:45,36
2024-02-05T04:47:32,16
2024-02-05T05:05:15,38
2024-02-05T05:25:03,94
2024-02-05T06:07:08,48
2024-02-05T06:49:19,99
2024-02-05T07:23:31,9
2024-02-05T08:01:55,69
2024-02-05T08:16:02,62
2024-02-05T09:00:42,76
2024-02-05T09:55:51,87
2024-02-05T09:57:41,82
2024-02-05T10:51:23,41
2024-02-05T11:22:28,77
2024-02-05T11:29:27,25
2024-02-05T11:54:29,51
2024-02-05T12:15:12,61
2024-02-05T12:32:32,17
2024-02-05T13:09:18,0
2024-02-05T13:50:11,5
2024-02-05T14:23:26,61
2024-02-05T15:23:06,31
2024-02-05T16:14:01,55
2024-02-05T16:36:45,34
2024-02-05T17:11:21,49
2024-02-05T17:55:10,25
2024-02-05T18:03:51,31
2024-02-05T18:24:28,14
2024-02-05T18:33:40,93
2024-02-05T18:48:46,40
2024-02-05T18:59:26,45
2024-02-05T19:39:58,58
2024-02-05T19:45:54,50
2024-02-05T20:04:05,16
2024-02-05T20:29:15,21
2024-02-05T20:58:44,76
2024-02-05T21:11:49,55
2024-02-05T21:57:39,58
2024-02-05T22:29:40,91
2024-02-05T22:46:53,12
2024-02-05T22:50:31,6
2024-02-05T23:09:31,98
2024-02-05T23:24:34,23
2024-02-05T23:49:06,75
2024-02-06T00:14:54,4
2024-02-06T00:54:06,65
2024-02-06T00:55:16,38
2024-02-06T01:36:51,34
2024-02-06T02:12:38,0
2024-02-06T02:54:29,83
2024-02-06T03:30:53,64
2024-02-06T03:42:46,5
2024-02-06T04:11:09,22
2024-02-06T04:27:32,66
2024-02-06T04:54:35,61
2024-02-06T05:29:07,8
2024-02-06T05:53:46,96
2024-02-06T06:21:53,77
2024-02-06T06:57:58,17
2024-02-06T07:53:30,100
2024-02-06T08:42:27,19
2024-02-06T08:55:58,40
2024-02-06T09:14:17,54
2024-02-06T10:00:14,61
2024-02-06T10:54:10,52
2024-02-06T11:03:08,66
2024-02-06T11:52:34,30
2024-02-06T12:19:22,49
2024-02-06T12:50:14,38
2024-02-06T13:33:09,71
2024-02-06T13:42:04,34
2024-02-06T13:52:10,44
2024-02-06T14:20:55,62
2024-02-06T14:23:55,56
2024-02-06T15:16:17,64
2024-02-06T15:18:23,93
2024-02-06T15:41:25,71
2024-02-06T16:13:03,100
2024-02-06T16:47:15,92
2024-02-06T16:49:05,77
2024-02-06T17:37:29,5
2024-02-06T18:26:50,13
2024-02-06T18:39:40,80
2024-02-06T19:04:33,42
2024-02-06T19:56:26,46
2024-02-06T20:08:34,90
2024-02-06T20:21:46,41
2024-02-06T20:25:46,85
2024-02-06T20:34:42,15
2024-02-06T20:53:32,32
2024-02-06T21:35:35,68
2024-02-06T22:35:25,45
2024-02-06T23:14:07,39
2024-02-07T00:04:24,5
2024-02-07T01:03:54,37
2024-02-07T01:19:13,68
2024-02-07T01:21:03,75
2024-02-07T01:53:25,98
2024-02-07T01:57:25,71
2024-02-07T02:12:32,31
2024-02-07T02:15:09,79
2024-02-07T02:31:01,56
2024-02-07T03:16:19,70
2024-02-07T03:16:54,21
2024-02-07T04:14:37,70
2024-02-07T04:53:07,33
2024-02-07T05:43:02,93
2024-02-07T05:59:02,68
2024-02-07T06:17:58,84
2024-02-07T06:36:58,69
2024-02-07T06:53:41,40
2024-02-07T07:10:42,5
2024-02-07T07:33:14,42
2024-02-07T08:29:25,72
2024-02-07T08:43:28,60
2024-02-07T09:38:35,79
2024-02-07T09:59:41,75
2024-02-07T10:26:16,22
2024-02-07T10:48:06,45
2024-02-07T11:11:16,88
2024-02-07T11:18:24,62
2024-02-07T11:52:12,13
2024-02-07T12:07:35,42
2024-02-07T13:03:58,69
2024-02-07T13:57:03,66
2024-02-07T14:47:35,87
2024-02-07T15:06:41,57
2024-02-07T15:49:00,26
2024-02-07T16:45:02,29
2024-02-07T17:10:49,16
2024-02-07T17:38:31,18
2024-02-07T17:38:57,75
2024-02-07T18:14:33,44
2024-02-07T18:35:21,75
2024-02-07T19:33:59,36
2024-02-07T19:56:57,90
2024-02-07T20:07:05,62
2024-02-07T20:49:50,30
2024-02-07T21:19:50,33
2024-02-07T22:12:00,100
2024-02-07T23:04:17,2
2024-02-07T23:43:21,89
2024-02-08T00:12:42,81
2024-02-08T00:36:47,57
2024-02-08T01:01:50,90
2024-02-08T01:16:01,30
2024-02-08T02:01:14,58
2024-02-08T02:55:20,35
2024-02-08T03:11:48,61
2024-02-08T03:17:02,69
2024-02-08T03:22:38,4
2024-02-08T03:31:16,93
2024-02-08T04:12:54,30
2024-02-08T04:40:20,13
2024-02-08T04:42:49,35
2024-02-08T05:06:52,33
2024-02-08T05:32:02,68
2024-02-08T06:25:50,80
2024-02-08T06:55:05,100
2024-02-08T07:30:00,9
2024-02-08T07:49:24,42
2024-02-08T08:30:24,33
2024-02-08T08:42:16,21
2024-02-08T09:24:08,49
2024-02-08T09:51:59,33
2024-02-08T10:27:18,49
2024-02-08T10:32:23,41
2024-02-08T10:41:47,7
2024-02-08T11:00:09,7
2024-02-08T11:33:37,59
2024-02-08T12:06:31,40
2024-02-08T12:47:03,48
2024-02-08T13:37:42,64
2024-02-08T13:49:20,2
2024-02-08T14:33:18,68
2024-02-08T15:33:18,8
2024-02-08T16:23:07,3
2024-02-08T17:10:02,51
2024-02-08T17:58:15,58
2024-02-08T18:14:10,95
2024-02-08T18:46:49,71
2024-02-08T19:08:43,75
2024-02-08T20:06:34,61
2024-02-08T20:49:56,3
2024-02-08T21:18:46,9
2024-02-08T21:20:48,64
2024-02-08T21:28:41,18
2024-02-08T22:09:38,31
